State,mean_temp,min_temp,max_temp,dewpoint,sea_level_pressure,station_pressure,visibility,wind_speed,max_wind_speed,wind_gust,precipitation,fog,rain,snow,hail,thunder,tornado,mean_temp_3d_avg,mean_temp_5d_avg,mean_temp_10d_avg,mean_temp_15d_avg,max_temp_3d_avg,max_temp_5d_avg,max_temp_10d_avg,max_temp_15d_avg,min_temp_3d_avg,min_temp_5d_avg,min_temp_10d_avg,min_temp_15d_avg,dewpoint_3d_avg,dewpoint_5d_avg,dewpoint_10d_avg,dewpoint_15d_avg
Alabama,69.45907101593045,60.17014646670946,81.38799089688978,60.396195366750305,1017.2336289899048,485.6707825173601,9.375620003501195,3.8928925716286398,10.302345801482172,19.807527571920406,0.14779833109645796,0.05887845013713019,0.24776798739569353,0.0005835327070082278,0.0,0.09966738635700531,0.0,69.43933593977943,69.39131469918888,69.0848789169633,68.92722413491276,81.3946801268211,81.37095174184513,81.07215556981969,80.83018225671549,60.136974577425065,60.082813794713196,59.81650638968314,59.710035984516935,60.24735367917372,60.059122366808666,59.52455038804925,59.19466806714516
Alaska,44.665997556292545,36.931506371094436,52.93621923546866,36.485477395706056,1011.7755629254669,402.93991970675506,9.016948856694013,5.825676383312969,12.223110490486995,22.089963344388202,0.06824925816023739,0.0881480188514575,0.34264269506021994,0.08483155873625414,0.0005236515971373713,0.006458369698027579,0.0,44.729883051143304,44.8079385582126,44.855048001396405,44.962712515273175,53.039669517658695,53.15508814801885,53.26370919881305,53.34667946703904,36.98138709489731,37.04897887938559,37.10973293768546,37.22364694245651,36.53253621923547,36.50603595740967,36.34110665037529,36.240999592715426
Arizona,72.15686868686869,53.68772727272727,88.36151515151515,32.47126262626263,1012.4188383838384,872.5218181818182,9.946060606060607,6.270555555555556,14.521035353535355,22.5964898989899,0.00796969696969697,0.004545454545454545,0.09191919191919191,0.009343434343434343,0.0,0.03282828282828283,0.0,72.10827441077441,72.07169696969696,71.86068434343434,71.65064814814815,88.20049663299663,88.0714292929293,87.60350252525252,87.11200336700337,53.64330808080808,53.621560606060605,53.491292929292925,53.3456936026936,32.51755892255892,32.51141414141414,32.41418181818182,32.29333164983165
Arkansas,67.84221068249258,58.51118058499364,79.41314116150912,57.90969160661297,1016.5119065281899,339.17452310300973,9.314683128444257,4.732651547265791,11.087706655362442,19.209892963119966,0.1515424968206867,0.09045146248410343,0.3356824925816024,0.001748622297583722,0.000105977108944468,0.11355447223399745,0.0,67.83820298148933,67.82202098346757,67.60491256888511,67.46341988130564,79.43342694644623,79.44743535396354,79.23853751589657,79.03476579058923,58.50535714285715,58.48421682916491,58.31089550657058,58.20880740426734,57.97206266779708,57.936557863501484,57.572225519287834,57.30136816447647
California,65.58797451727308,51.79883094706423,81.09776697753843,44.104991461972936,1014.594896886904,387.349947458295,9.39191514514646,5.221148036253776,11.928845396033102,20.060468934716933,0.015558912386706949,0.04919217128595823,0.08853277288848023,0.006567713122290818,6.567713122290818e-05,0.007487192959411533,6.567713122290818e-05,65.53497745085161,65.5066977538421,65.31756600551688,65.19820832786024,81.04800998292394,81.02383948509129,80.83511559175095,80.67105696396516,51.74509610753536,51.73325627216604,51.632981084986206,51.58020228556417,44.09695258111125,44.049964534349144,43.82226717456981,43.6212369193047
Colorado,54.903731954863524,39.643850469646345,71.84734287335309,29.93561747462649,1014.9544600643005,803.7933177835214,9.652121288533065,7.09981718464351,16.63169640042867,26.055140893904053,0.02149656433209355,0.03965202042488811,0.21313748975603605,0.07337830170837799,0.00037823866859988653,0.08724705289037382,0.0,54.928321670974384,54.96905377293072,54.96762907394566,54.95622980100443,71.81614028451953,71.78735800289984,71.58595473743932,71.33598016348316,39.65225367206707,39.7021534388199,39.76766374582361,39.80527264704028,29.999636470612955,29.996666456534072,29.9120538359705,29.8160684191725
Connecticut,59.44820415879017,49.10912098298677,70.99796786389415,48.424102079395084,1017.2401701323253,280.9554347826087,9.117533081285444,5.143950850661626,11.50023629489603,20.50307183364839,0.0930671077504726,0.12334593572778828,0.3506616257088847,0.01890359168241966,0.0,0.038752362948960305,0.0,59.392186515437935,59.365226843100196,59.212055765595466,59.13010081915564,70.94787334593573,70.92656899810964,70.77430529300567,70.6234625078765,49.05091367359798,49.02592627599244,48.91084120982987,48.86062066792691,48.307577189666034,48.20901701323251,47.92236767485822,47.71395400126024
Delaware,64.39937027707808,55.8198992443325,74.48438287153652,55.29622166246851,1017.2290931989925,35.170025188916874,9.361712846347606,6.213224181360202,12.701259445843828,21.103400503778335,0.10190176322418136,0.07808564231738035,0.32997481108312343,0.0,0.0,0.06423173803526448,0.0,64.291771620487,64.24272040302267,63.98741813602015,63.844172963895886,74.39958018471873,74.36471032745592,74.11829974811083,73.916053736356,55.70558354324097,55.65506297229219,55.43,55.324651553316535,55.08963056255247,54.96314861460957,54.552153652392946,54.29938706968934
District of Columbia,66.07985347985348,59.876556776556775,74.3860805860806,55.664468864468866,1017.6424908424909,41.94102564102564,9.176923076923078,4.21978021978022,9.36996336996337,20.641025641025642,0.0002564102564102564,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,65.97887667887667,65.93692307692308,65.70923076923077,65.55130647130646,74.32820512820513,74.30227106227106,74.11509157509157,73.921221001221,59.756410256410255,59.71230769230769,59.48190476190476,59.341709401709394,55.465201465201474,55.363296703296704,54.976520146520144,54.70761904761905
Florida,76.10768303186909,67.87514786103934,86.71136376686763,67.6032845248349,1016.5766695377548,24.659144415733564,9.401182888314672,5.738713752512202,12.97392477749067,20.584685615848407,0.1492604076945162,0.09997128911857595,0.39488946310651735,0.0,0.0,0.20086132644272178,0.00011484352569623887,76.02134749736817,75.9122664369796,75.4788205569911,75.20931802086325,86.65984687529908,86.5769313809934,86.1480987654321,85.8229465020576,67.77281079529142,67.65138443870228,67.25899224806201,67.01544798545315,67.47254856924107,67.28116106804478,66.70414125753662,66.30598985548856
